player_id_x,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,player_id_y,name,current_club_name,sub_position,market_value_in_eur
255767,/player/255767/mohamed-toure/260004/,26,4,2025-09-19,M. Touré,Mohamed Touré,"ST, CAM",68,76,2700000,6000,21,2004-03-26,186,89,1.0,Superliga,1.0,1786.0,Randers FC,ST,7.0,,2024-07-17,2028.0,195,Australia,,,,Right,3,4,1,,Normal (185+),No,3900000.0,,"Rapid, Enforcer",86.0,65.0,57.0,67.0,33.0,72.0,56,68,62,60,56,65,57,53,51,66,85,86,80,66,68,67,87,54,83,59,65,27,66,56,60,65,29,32,30,11,5,8,10,11,,68+2,68+2,68+2,67+0,66+0,66+0,66+0,67+0,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,51+2,49+2,49+2,49+2,51+2,49+2,48+2,48+2,48+2,49+2,15+2,https://cdn.sofifa.net/players/255/767/26_120.png,742770,Mohamed Touré,Norwich City,Centre-Forward,900000
277178,/player/277178/oumar-diakite/260004/,26,4,2025-09-19,O. Diakité,Oumar Diakité,ST,72,82,5500000,6000,21,2003-12-20,182,75,4.0,Pro League,1.0,1750.0,Cercle Brugge KSV,SUB,10.0,Stade de Reims,,2026.0,108,Côte d'Ivoire,,,,Right,3,2,1,,Stocky (170-185),Yes,,,,82.0,71.0,57.0,70.0,21.0,71.0,58,72,71,63,66,70,59,46,44,70,83,81,73,69,68,75,87,66,74,66,66,15,72,58,66,68,13,19,12,12,11,8,12,14,,72+2,72+2,72+2,69+0,70+0,70+0,70+0,69+0,67+2,67+2,67+2,67+2,58+2,58+2,58+2,67+2,48+2,44+2,44+2,44+2,48+2,45+2,41+2,41+2,41+2,45+2,18+2,https://cdn.sofifa.net/players/277/178/26_120.png,847279,Oumar Diakité,Cercle Brugge Koninklijke Sportvereniging,Centre-Forward,6000000
259608,/player/259608/evan-ferguson/260004/,26,4,2025-09-19,E. Ferguson,Evan Ferguson,ST,73,82,6500000,47000,20,2004-10-19,188,78,31.0,Serie A,1.0,52.0,Roma,ST,11.0,Brighton & Hove Albion,,2026.0,25,Republic of Ireland,1355.0,ST,9.0,Right,3,3,1,,Normal (185+),Yes,,,Finesse Shot,66.0,75.0,60.0,71.0,20.0,71.0,50,75,71,70,71,71,63,53,50,74,67,66,66,72,66,75,79,66,75,78,65,13,73,63,67,72,18,13,13,9,8,14,12,11,,73+2,73+2,73+2,69+0,72+0,72+0,72+0,69+0,70+2,70+2,70+2,67+2,62+2,62+2,62+2,67+2,46+2,46+2,46+2,46+2,46+2,43+2,41+2,41+2,41+2,43+2,17+2,https://cdn.sofifa.net/players/259/608/26_120.png,648046,Evan Ferguson,Associazione Sportiva Roma,Centre-Forward,25000000
224438,/player/224438/adam-buksa/260004/,26,4,2025-09-19,A. Buksa,Adam Buksa,ST,73,73,3100000,17000,28,1996-07-12,191,84,31.0,Serie A,1.0,55.0,Udinese,SUB,18.0,,2025-08-26,2029.0,37,Poland,1353.0,SUB,16.0,Left,4,3,1,,Lean (185+),Yes,5600000.0,,Precision Header,60.0,74.0,56.0,67.0,32.0,77.0,48,77,80,66,68,68,53,45,43,69,63,57,67,73,44,74,86,72,82,68,67,24,74,62,67,71,30,23,31,7,13,10,6,14,,73+0,73+0,73+0,67+0,69+0,69+0,69+0,67+0,67+2,67+2,67+2,65+2,61+2,61+2,61+2,65+2,50+2,49+2,49+2,49+2,50+2,48+2,49+2,49+2,49+2,48+2,17+2,https://cdn.sofifa.net/players/224/438/26_120.png,267160,Adam Buksa,Udinese Calcio,Centre-Forward,6000000
262538,/player/262538/younes-bakiz/260004/,26,4,2025-09-19,Y. Bakiz,Younes Bakiz,"LW, CAM, LM",69,70,1600000,8000,26,1999-02-05,186,76,1.0,Superliga,1.0,270.0,Silkeborg IF,LW,10.0,,2024-07-01,2028.0,13,Denmark,,,,Right,4,3,1,,Normal (185+),No,2100000.0,,"Low Driven Shot, Incisive Pass, Technical",75.0,66.0,65.0,69.0,32.0,67.0,66,69,55,66,59,70,63,50,62,69,72,77,73,61,64,70,69,77,65,62,57,27,68,69,53,65,26,33,31,14,5,14,8,6,,67+2,67+2,67+2,69+0,68+0,68+0,68+0,69+0,68+2,68+2,68+2,69+1,63+2,63+2,63+2,69+1,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2,14+2,https://cdn.sofifa.net/players/262/538/26_120.png,542525,Younes Bakiz,Silkeborg Idrætsforening,Attacking Midfield,1700000
245368,/player/245368/guven-yalcin/260004/,26,4,2025-09-19,G. Yalçın,Güven Yalçın,"ST, RM, LM, CAM",70,73,2100000,10000,26,1999-01-18,184,77,68.0,Süper Lig,1.0,113142.0,Alanyaspor,LAM,10.0,,2025-07-16,2028.0,48,Türkiye,,,,Right,3,3,1,,Stocky (170-185),No,4400000.0,,,75.0,73.0,61.0,71.0,23.0,62.0,60,71,67,65,71,72,60,55,54,72,76,74,72,64,64,78,77,64,68,74,42,20,67,62,73,65,19,16,21,9,8,9,11,14,,70+2,70+2,70+2,69+0,70+0,70+0,70+0,69+0,68+2,68+2,68+2,67+2,60+2,60+2,60+2,67+2,49+2,45+2,45+2,45+2,49+2,46+2,40+2,40+2,40+2,46+2,16+2,https://cdn.sofifa.net/players/245/368/26_120.png,341019,Güven Yalçın,Alanyaspor,Centre-Forward,1200000
272648,/player/272648/topi-keskinen/260004/,26,4,2025-09-19,T. Keskinen,Topi Keskinen,"RM, LM, RW",67,74,2100000,4000,22,2003-03-07,180,72,50.0,Premiership,1.0,77.0,Aberdeen,SUB,81.0,,2024-08-12,2028.0,17,Finland,1334.0,SUB,21.0,Right,4,3,1,,Lean (170-185),No,4099999.0,,,83.0,63.0,61.0,68.0,39.0,57.0,62,63,53,59,57,69,66,50,57,65,84,82,70,61,78,66,66,67,54,64,52,42,62,66,54,60,38,36,32,11,14,8,13,7,,64+2,64+2,64+2,67+0,66+0,66+0,66+0,67+0,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,55+2,51+2,51+2,51+2,55+2,53+2,47+2,47+2,47+2,53+2,17+2,https://cdn.sofifa.net/players/272/648/26_120.png,646189,Topi Keskinen,Aberdeen Football Club,Left Winger,2000000
251342,/player/251342/benedikt-pichler/260004/,26,4,2025-09-19,B. Pichler,Benedikt Pichler,ST,68,68,1300000,13000,27,1997-07-20,189,90,20.0,2. Bundesliga,2.0,485.0,Hannover 96,ST,11.0,,2025-07-01,2027.0,4,Austria,,,,Right,3,3,1,,Normal (185+),Yes,2100000.0,,Aerial Fortress,73.0,66.0,61.0,64.0,33.0,72.0,64,67,71,64,55,65,59,54,59,69,71,74,59,59,57,72,85,72,79,63,51,17,66,58,64,52,24,39,36,10,12,9,11,13,,68+0,68+0,68+0,66+0,66+0,66+0,66+0,66+0,64+2,64+2,64+2,66+2,60+2,60+2,60+2,66+2,52+2,49+2,49+2,49+2,52+2,50+2,47+2,47+2,47+2,50+2,17+2,https://cdn.sofifa.net/players/251/342/26_120.png,331362,Benedikt Pichler,Holstein Kiel,Centre-Forward,1500000
271320,/player/271320/tonni-adamsen/260004/,26,4,2025-09-19,T. Adamsen,Tonni Adamsen,"ST, CAM",70,70,1600000,10000,30,1994-11-15,180,74,1.0,Superliga,1.0,270.0,Silkeborg IF,ST,23.0,,2022-08-06,2026.0,13,Denmark,,,,Left,4,3,1,,Normal (170-185),No,2000000.0,,"Finesse Shot, Dead Ball, Low Driven Shot",77.0,70.0,56.0,68.0,30.0,69.0,45,73,64,60,63,68,46,49,51,70,78,77,64,71,67,72,75,81,64,65,65,28,70,66,65,66,27,27,22,10,13,12,12,8,,70+0,70+0,70+0,67+0,69+0,69+0,69+0,67+0,67+2,67+2,67+2,67+2,62+2,62+2,62+2,67+2,51+2,49+2,49+2,49+2,51+2,49+2,45+2,45+2,45+2,49+2,17+2,https://cdn.sofifa.net/players/271/320/26_120.png,599215,Tonni Adamsen,Silkeborg Idrætsforening,Centre-Forward,1500000
243960,/player/243960/moritz-broschinski/260004/,26,4,2025-09-19,M. Broschinski,Moritz Broschinski,ST,69,73,2000000,11000,24,2000-09-23,190,80,189.0,Super League,1.0,896.0,FC Basel 1893,SUB,17.0,,2025-08-13,2026.0,21,Germany,,,,Right,3,3,1,,Lean (185+),Yes,3200000.0,,,78.0,68.0,60.0,66.0,33.0,70.0,62,65,67,65,65,68,52,44,58,66,74,82,64,66,66,80,78,80,72,69,50,40,70,55,51,58,26,28,20,5,9,13,8,8,,69+2,69+2,69+2,67+0,68+0,68+0,68+0,67+0,65+2,65+2,65+2,67+2,61+2,61+2,61+2,67+2,54+2,51+2,51+2,51+2,54+2,51+2,46+2,46+2,46+2,51+2,14+2,https://cdn.sofifa.net/players/243/960/26_120.png,406973,Moritz Broschinski,FC Basel 1893 AG,Centre-Forward,2000000
277295,/player/277295/oscar-bobb/260004/,26,4,2025-09-19,O. Bobb,Oscar Bobb,"RW, LW, RM",72,82,5500000,51000,21,2003-07-12,174,70,13.0,Premier League,1.0,10.0,Manchester City,RW,52.0,,2019-07-12,2029.0,36,Norway,1352.0,RES,22.0,Left,3,4,1,,Lean (170-185),Yes,11300000.0,,Technical,79.0,65.0,71.0,77.0,33.0,41.0,66,66,48,74,55,79,69,58,72,76,84,74,81,63,80,66,46,50,34,65,44,24,64,72,63,73,32,34,31,11,12,9,15,8,,65+2,65+2,65+2,72+0,71+0,71+0,71+0,72+0,73+2,73+2,73+2,71+2,66+2,66+2,66+2,71+2,54+2,51+2,51+2,51+2,54+2,50+2,41+2,41+2,41+2,50+2,17+2,https://cdn.sofifa.net/players/277/295/26_120.png,661207,Oscar Bobb,Fulham Football Club,Right Winger,25000000
224324,/player/224324/oskar-zawada/260004/,26,4,2025-09-19,O. Zawada,Oskar Zawada,ST,68,68,1200000,7000,29,1996-02-01,192,87,10.0,Eredivisie,1.0,1915.0,FC Groningen,SUB,19.0,,2025-07-11,2028.0,37,Poland,,,,Right,4,2,1,,Normal (185+),No,1700000.0,,Precision Header,64.0,67.0,56.0,61.0,38.0,79.0,47,70,72,62,61,61,57,51,51,66,65,64,54,66,51,69,84,76,82,57,75,42,71,60,67,54,28,37,33,10,7,7,15,6,,68+0,68+0,68+0,63+0,65+0,65+0,65+0,63+0,63+2,63+2,63+2,63+2,60+2,60+2,60+2,63+2,52+2,53+2,53+2,53+2,52+2,51+2,52+2,52+2,52+2,51+2,16+2,https://cdn.sofifa.net/players/224/324/26_120.png,232015,Oskar Zawada,Football Club Groningen,Centre-Forward,700000
274692,/player/274692/remy-labeau-lascary/260004/,26,4,2025-09-19,R. Labeau Lascary,Rémy Labeau Lascary,"ST, RM, RW",72,79,4800000,18000,22,2003-03-03,184,72,16.0,Ligue 1,1.0,378.0,Stade Brestois 29,SUB,14.0,RC Lens,,2026.0,18,France,,,,Right,3,3,1,,Normal (170-185),No,,,,76.0,71.0,63.0,71.0,28.0,60.0,66,73,70,69,66,74,58,54,45,74,75,77,57,71,60,69,75,63,62,68,46,20,73,68,69,71,25,23,23,13,11,10,5,9,,72+2,72+2,72+2,72+0,72+0,72+0,72+0,72+0,70+2,70+2,70+2,70+2,62+2,62+2,62+2,70+2,52+2,47+2,47+2,47+2,52+2,49+2,42+2,42+2,42+2,49+2,16+2,https://cdn.sofifa.net/players/274/692/26_120.png,917778,Rémy Labeau Lascary,Stade brestois 29,Centre-Forward,2000000
277626,/player/277626/altin-zeqiri/260004/,26,4,2025-09-19,A. Zeqiri,Altin Zeqiri,"LM, RM, LW",67,70,1400000,6000,24,2000-07-18,185,74,68.0,Süper Lig,1.0,101037.0,Çaykur Rizespor,SUB,77.0,,2023-08-10,2026.0,219,Kosovo,,,,Right,3,3,1,,Normal (185+),No,2900000.0,,Low Driven Shot,72.0,71.0,62.0,68.0,32.0,55.0,62,67,63,63,73,69,68,50,57,67,74,71,72,65,68,79,69,69,55,72,36,27,64,65,67,68,30,27,27,13,7,9,11,5,,67+2,67+2,67+2,67+0,67+0,67+0,67+0,67+0,66+2,66+2,66+2,66+2,61+2,61+2,61+2,66+2,52+2,48+2,48+2,48+2,52+2,49+2,42+2,42+2,42+2,49+2,15+2,https://cdn.sofifa.net/players/277/626/26_120.png,508780,Altin Zeqiri,Çaykur Rizespor Kulübü,Left Winger,1500000
204322,/player/204322/rory-mckenzie/260004/,26,4,2025-09-19,R. McKenzie,Rory McKenzie,"LM, CAM, CM, LW",61,61,275000,2000,31,1993-10-07,176,75,50.0,Premiership,1.0,82.0,Kilmarnock,LCM,7.0,,2010-07-01,2026.0,42,Scotland,,,,Right,3,3,1,,Normal (170-185),No,481000.0,,,74.0,53.0,56.0,64.0,50.0,63.0,59,50,59,58,49,61,57,47,54,60,77,72,86,55,80,58,70,72,59,54,61,45,55,54,63,56,54,49,42,15,11,15,12,7,,58+2,58+2,58+2,60+0,58+0,58+0,58+0,60+0,59+2,59+2,59+2,60+1,56+2,56+2,56+2,60+1,57+2,54+2,54+2,54+2,57+2,56+2,54+2,54+2,54+2,56+2,16+2,https://cdn.sofifa.net/players/204/322/26_120.png,177550,Rory McKenzie,Kilmarnock Football Club,Right Winger,200000
263132,/player/263132/can-keles/260004/,26,4,2025-09-19,C. Keleş,Can Keleş,"RM, LM, RW",68,73,1800000,14000,23,2001-09-02,180,77,68.0,Süper Lig,1.0,101032.0,Kocaelispor,SUB,70.0,Beşiktaş JK,,2026.0,48,Türkiye,,,,Left,4,3,1,,Normal (170-185),No,,,,78.0,65.0,60.0,71.0,35.0,62.0,59,68,55,63,53,71,62,55,57,70,79,78,77,66,70,65,72,67,64,62,47,25,65,59,53,63,30,38,37,7,9,14,9,13,,66+2,66+2,66+2,68+0,67+0,67+0,67+0,68+0,66+2,66+2,66+2,67+2,61+2,61+2,61+2,67+2,54+2,50+2,50+2,50+2,54+2,52+2,46+2,46+2,46+2,52+2,16+2,https://cdn.sofifa.net/players/263/132/26_120.png,451642,Can Keleş,Kocaelispor Kulübü,Right Winger,2000000
271197,/player/271197/lameck-banda/260004/,26,4,2025-09-19,L. Banda,Lameck Banda,"LM, RM, RW, LW",71,77,3000000,8000,24,2001-01-29,162,69,31.0,Serie A,1.0,347.0,Lecce,SUB,19.0,,2022-08-04,2026.0,147,Zambia,,,,Right,4,3,1,,Stocky (170-),No,6000000.0,,,88.0,66.0,60.0,77.0,30.0,43.0,65,65,48,62,73,82,65,49,56,72,88,88,76,70,89,66,56,56,35,63,41,25,70,55,66,65,22,35,28,8,14,6,14,10,,67+2,67+2,67+2,72+0,70+0,70+0,70+0,72+0,69+2,69+2,69+2,70+2,61+2,61+2,61+2,70+2,53+2,46+2,46+2,46+2,53+2,50+2,39+2,39+2,39+2,50+2,18+2,https://cdn.sofifa.net/players/271/197/26_120.png,545538,Lameck Banda,Unione Sportiva Lecce,Left Winger,4500000
73355,/player/73355/basar-onal/260004/,26,4,2025-09-19,B. Önal,Başar Önal,"LM, RM, LW",68,78,2600000,4000,20,2004-07-06,179,74,10.0,Eredivisie,1.0,1910.0,NEC Nijmegen,LM,11.0,,2024-07-01,2028.0,48,Türkiye,,,,Right,3,3,1,,Normal (170-185),No,4400000.0,,,81.0,63.0,60.0,70.0,30.0,63.0,63,62,51,63,60,70,67,59,46,71,79,82,76,63,69,68,63,77,53,60,69,18,63,63,60,60,31,30,26,8,13,13,12,8,,64+2,64+2,64+2,68+0,67+0,67+0,67+0,68+0,66+2,66+2,66+2,67+2,59+2,59+2,59+2,67+2,53+2,48+2,48+2,48+2,53+2,50+2,42+2,42+2,42+2,50+2,16+2,https://cdn.sofifa.net/players/073/355/26_120.png,864112,Başar Önal,Nijmegen Eendracht Combinatie,Left Midfield,700000
254113,/player/254113/chem-campbell/260004/,26,4,2025-09-19,C. Campbell,Chem Campbell,"RW, RM, LM",63,67,700000,950,22,2002-12-30,180,72,60.0,League One,3.0,361.0,Stevenage,SUB,20.0,,2022-07-01,2027.0,50,Wales,,,,Right,3,4,1,,Normal (170-185),Yes,1300000.0,,Gamechanger,67.0,62.0,61.0,64.0,45.0,61.0,64,62,55,61,54,64,63,62,57,63,70,65,69,61,72,64,67,63,65,61,48,37,63,60,57,58,42,51,46,11,11,12,7,7,,62+2,62+2,62+2,63+0,63+0,63+0,63+0,63+0,62+2,62+2,62+2,63+2,59+2,59+2,59+2,63+2,56+2,53+2,53+2,53+2,56+2,54+2,51+2,51+2,51+2,54+2,15+2,https://cdn.sofifa.net/players/254/113/26_120.png,614603,Chem Campbell,Wolverhampton Wanderers Football Club,Attacking Midfield,900000
268674,/player/268674/alessandro-gabrielloni/260004/,26,4,2025-09-19,A. Gabrielloni,Alessandro Gabrielloni,ST,68,68,1200000,37000,30,1994-07-10,178,79,32.0,Serie B,2.0,112124.0,SS Juve Stabia,SUB,9.0,Como,,2026.0,27,Italy,,,,Right,3,2,1,,Normal (170-185),No,,,,74.0,67.0,57.0,69.0,34.0,61.0,51,70,66,62,69,67,65,47,48,69,73,75,76,70,70,64,74,57,66,64,50,26,69,59,69,70,33,32,25,9,12,7,5,14,,68+0,68+0,68+0,67+0,67+0,67+0,67+0,67+0,66+2,66+2,66+2,65+2,59+2,59+2,59+2,65+2,50+2,48+2,48+2,48+2,50+2,48+2,46+2,46+2,46+2,48+2,16+2,https://cdn.sofifa.net/players/268/674/26_120.png,311333,Alessandro Gabrielloni,Calcio Como,Centre-Forward,850000
256421,/player/256421/alan-forrest/260004/,26,4,2025-09-19,A. Forrest,Alan Forrest,"LM, LW, RM",67,67,1000000,4000,28,1996-09-09,176,74,50.0,Premiership,1.0,80.0,Hearts,SUB,17.0,,2022-06-10,2026.0,42,Scotland,,,,Right,3,3,1,,Normal (170-185),No,1800000.0,,Rapid,80.0,63.0,61.0,69.0,45.0,54.0,65,66,51,65,53,70,59,45,54,66,80,80,75,62,77,59,66,66,57,63,29,42,60,60,61,65,46,46,43,13,12,6,9,7,,63+2,63+2,63+2,67+0,65+0,65+0,65+0,67+0,65+2,65+2,65+2,66+1,61+2,61+2,61+2,66+1,59+2,53+2,53+2,53+2,59+2,57+2,49+2,49+2,49+2,57+2,16+2,https://cdn.sofifa.net/players/256/421/26_120.png,276764,Alan Forrest,Heart of Midlothian Football Club,Left Winger,500000
269562,/player/269562/sayfallah-ltaief/260004/,26,4,2025-09-19,S. Ltaief,Sayfallah Ltaief,"LM, LW",68,71,1600000,8000,25,2000-04-22,178,77,10.0,Eredivisie,1.0,100646.0,Sparta Rotterdam,LM,11.0,FC Twente,,2026.0,145,Tunisia,,,,Right,3,4,1,,Normal (170-185),No,,,Rapid,84.0,61.0,61.0,71.0,32.0,63.0,63,62,41,62,58,72,64,50,55,71,83,85,81,54,72,62,63,74,61,57,56,24,61,65,58,60,29,35,40,7,7,15,10,14,,62+2,62+2,62+2,68+0,66+0,66+0,66+0,68+0,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,55+2,50+2,50+2,50+2,55+2,52+2,43+2,43+2,43+2,52+2,15+2,https://cdn.sofifa.net/players/269/562/26_120.png,388220,Sayfallah Ltaief,Football Club Twente,Left Midfield,1800000
272853,/player/272853/mileta-rajovic/260004/,26,4,2025-09-19,M. Rajović,Mileta Rajović,ST,69,72,1900000,6000,25,1999-07-17,192,83,66.0,Ekstraklasa,1.0,1871.0,Legia Warszawa,SUB,29.0,,2025-07-15,2029.0,13,Denmark,,,,Right,3,2,1,,Stocky (185+),No,2800000.0,,,76.0,67.0,54.0,64.0,29.0,77.0,47,70,71,61,62,63,51,53,51,65,77,76,64,63,62,72,90,68,83,56,68,21,71,54,61,70,22,28,24,12,13,14,11,5,,69+2,69+2,69+2,64+0,66+0,66+0,66+0,64+0,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,48+2,47+2,47+2,47+2,48+2,46+2,46+2,46+2,46+2,46+2,16+2,https://cdn.sofifa.net/players/272/853/26_120.png,525919,Mileta Rajović,Legia Warszawa Spółka Akcyjna,Centre-Forward,2500000
277975,/player/277975/parfait-guiagon/260004/,26,4,2025-09-19,P. Guiagon,Parfait Guiagon,"LM, RM, LW",72,77,3500000,10000,24,2001-02-20,169,65,4.0,Pro League,1.0,670.0,Royal Charleroi Sporting Club,LM,10.0,,2023-08-29,2026.0,108,Côte d'Ivoire,,,,Right,3,3,1,,Normal (170-),No,5300000.0,,Low Driven Shot,72.0,67.0,66.0,77.0,26.0,58.0,68,70,44,70,60,79,57,60,56,77,76,68,79,63,87,67,63,65,63,65,36,26,65,70,57,67,28,20,22,10,6,7,11,14,,67+2,67+2,67+2,72+0,70+0,70+0,70+0,72+0,71+2,71+2,71+2,71+2,64+2,64+2,64+2,71+2,52+2,48+2,48+2,48+2,52+2,48+2,39+2,39+2,39+2,48+2,16+2,https://cdn.sofifa.net/players/277/975/26_120.png,624913,Parfait Guiagon,Royal Charleroi Sporting Club,Left Winger,4000000
256899,/player/256899/lorenzo-colombo/260004/,26,4,2025-09-19,L. Colombo,Lorenzo Colombo,ST,73,80,6000000,30000,23,2002-03-08,183,74,31.0,Serie A,1.0,110556.0,Genoa,ST,29.0,AC Milan,,2026.0,27,Italy,,,,Left,3,2,1,,Normal (170-185),Yes,,,,68.0,76.0,52.0,71.0,29.0,69.0,41,76,74,61,62,71,55,50,42,73,64,71,65,69,68,81,76,66,69,75,73,18,78,54,63,69,23,30,20,9,6,7,6,9,,73+2,73+2,73+2,67+0,71+0,71+0,71+0,67+0,67+2,67+2,67+2,65+2,59+2,59+2,59+2,65+2,47+2,47+2,47+2,47+2,47+2,45+2,45+2,45+2,45+2,45+2,14+2,https://cdn.sofifa.net/players/256/899/26_120.png,487843,Lorenzo Colombo,Genoa Cricket and Football Club,Centre-Forward,5000000
240808,/player/240808/fraser-murray/260004/,26,4,2025-09-19,F. Murray,Fraser Murray,"LM, LB, RM, LW",64,65,700000,1000,26,1999-05-07,183,74,60.0,League One,3.0,1917.0,Wigan Athletic,RM,7.0,,2025-07-01,2027.0,42,Scotland,,,,Right,3,3,1,,Lean (170-185),No,1300000.0,,,73.0,58.0,61.0,65.0,52.0,51.0,64,57,39,57,57,64,66,67,55,63,72,73,75,60,73,58,48,63,48,62,45,57,59,65,57,58,52,52,50,5,14,8,9,11,,58+2,58+2,58+2,63+0,61+0,61+0,61+0,63+0,62+2,62+2,62+2,63+2,60+2,60+2,60+2,63+2,59+2,56+2,56+2,56+2,59+2,58+2,52+2,52+2,52+2,58+2,15+2,https://cdn.sofifa.net/players/240/808/26_120.png,399262,Fraser Murray,Kilmarnock Football Club,Left Midfield,375000
267593,/player/267593/daniel-fila/260004/,26,4,2025-09-19,D. Fila,Daniel Fila,ST,71,79,4200000,4000,22,2002-08-21,190,88,32.0,Serie B,2.0,205.0,Venezia,SUB,7.0,,2025-02-03,2029.0,12,Czechia,,,,Left,2,2,1,,Lean (185+),No,7600000.0,,Enforcer,71.0,71.0,52.0,70.0,28.0,72.0,40,74,69,59,67,70,52,60,41,74,69,73,61,67,56,70,79,60,78,68,68,19,72,60,65,71,27,22,23,9,13,15,9,14,,71+2,71+2,71+2,66+0,69+0,69+0,69+0,66+0,66+2,66+2,66+2,64+2,58+2,58+2,58+2,64+2,46+2,46+2,46+2,46+2,46+2,44+2,45+2,45+2,45+2,44+2,18+2,https://cdn.sofifa.net/players/267/593/26_120.png,666268,Daniel Fila,"SK Slavia Praha, a.s.",Centre-Forward,3000000
243970,/player/243970/moritz-broni-kwarteng/260004/,26,4,2025-09-19,M. Kwarteng,Moritz-Broni Kwarteng,"RW, CAM, RM",69,69,1500000,9000,27,1998-04-28,175,69,20.0,2. Bundesliga,2.0,160.0,VfL Bochum 1848,RES,11.0,,2023-07-01,2027.0,21,Germany,,,,Right,3,4,1,,Normal (170-185),No,2400000.0,,"Acrobatic, Technical, Trickster",75.0,69.0,62.0,74.0,30.0,49.0,60,70,48,65,67,73,65,47,58,72,73,77,84,65,82,70,54,66,45,70,36,24,67,64,49,66,28,29,36,12,13,13,13,6,,66+2,66+2,66+2,69+0,69+0,69+0,69+0,69+0,69+0,69+0,69+0,68+1,62+2,62+2,62+2,68+1,53+2,48+2,48+2,48+2,53+2,50+2,40+2,40+2,40+2,50+2,17+2,https://cdn.sofifa.net/players/243/970/26_120.png,316575,Moritz-Broni Kwarteng,VfL Bochum,Attacking Midfield,1000000
211068,/player/211068/kenan-kodro/260004/,26,4,2025-09-19,Kodro,Kenan Kodro,ST,70,70,1300000,16000,31,1993-08-19,190,80,54.0,La Liga 2,2.0,244.0,Real Zaragoza,RES,19.0,Ferencvárosi Torna Club,,2026.0,8,Bosnia and Herzegovina,,,,Right,3,3,1,,Normal (185+),No,,,,44.0,71.0,62.0,65.0,40.0,71.0,59,74,71,66,66,66,42,48,64,72,33,53,42,74,55,73,70,64,77,65,63,30,75,65,68,66,38,39,35,7,14,15,6,12,,70+0,70+0,70+0,64+0,68+0,68+0,68+0,64+0,66+2,66+2,66+2,64+2,64+2,64+2,64+2,64+2,52+2,55+2,55+2,55+2,52+2,50+2,52+2,52+2,52+2,50+2,17+2,https://cdn.sofifa.net/players/211/068/26_120.png,197126,Kenan Kodro,Gaziantep Futbol Kulübü A.Ş.,Centre-Forward,800000
255010,/player/255010/naci-unuvar/260004/,26,4,2025-09-19,N. Ünüvar,Naci Ünüvar,"LM, CAM, LW",69,76,2800000,8000,22,2003-06-13,168,63,10.0,Eredivisie,1.0,1908.0,FC Twente,SUB,37.0,,2025-01-16,2028.0,48,Türkiye,,,,Right,3,4,1,,Lean (170-),No,4800000.0,,"Inventive, Technical",65.0,62.0,70.0,73.0,38.0,42.0,67,63,46,71,47,72,74,69,66,76,70,61,77,64,77,63,46,49,37,61,43,25,59,73,62,67,41,38,42,14,14,11,11,10,,62+2,62+2,62+2,68+0,67+0,67+0,67+0,68+0,69+2,69+2,69+2,68+2,64+2,64+2,64+2,68+2,54+2,52+2,52+2,52+2,54+2,51+2,43+2,43+2,43+2,51+2,18+2,https://cdn.sofifa.net/players/255/010/26_120.png,508639,Naci Ünüvar,Heracles Almelo,Left Winger,2000000
